salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000046539081,2025-05-27,SO-02860,invoiced,310656000002341121,Amazon UK - Customer,"Räder Lights Heart Set of 2, Silver",310656000026337288,14280,,,,1,1,1,0,pcs,Homearama Warehouse,12.99,0,0,2.17,10.82,10.82
310656000046564880,2025-05-27,SO-02861,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046606528,2025-05-28,SO-02862,invoiced,310656000002341121,Amazon UK - Customer,"Räder Mix & Match Coffee Cup Tendrils, Porcelain Tulip Mug, 8 cm H x 9 cm D",310656000026341585,14251,,,,2,2,2,0,pcs,Homearama Warehouse,24.99,0,0,8.34,41.64,41.64
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Ball,310656000002046732,BA01,,,,4,4,4,0,pcs,Homearama Warehouse,8.29,0,0,5.97,29.84,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Ball 'Miami',310656000000192300,BA02,,,,4,4,4,0,pcs,Homearama Warehouse,8.29,0,0,5.97,29.84,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Soft-Boccia,310656000000193650,SB1,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Lamp URI 'Juna',310656000000933664,LU08,,,,4,4,4,0,pcs,Homearama Warehouse,16.63,0,0,11.97,59.87,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Candle holder 'Lucy' red,310656000027675565,KH60,,,,6,6,6,0,pcs,Homearama Warehouse,10.37,0,0,11.2,56,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Candle holder 'Lucy' blue,310656000027675580,KH61,,,,6,6,6,0,pcs,Homearama Warehouse,10.37,0,0,11.2,56,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Candle Holder Set 'Pippo', set of 4",310656000000933599,KH40,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Tea Pot 'Lorenzo',310656000001784712,TK01,,,,2,2,2,0,pcs,Homearama Warehouse,16.62,0,0,5.98,29.92,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Mug 'Havanna',310656000008296020,CM21,,,,6,6,6,0,pcs,Homearama Warehouse,5.37,0,0,5.8,29,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Mug 'Solena',310656000000933404,CM20,,,,6,6,6,0,pcs,Homearama Warehouse,5.38,0,0,5.81,29.05,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Muesli Bowl 'Havanna',310656000008296380,MB21,,,,6,6,6,0,pcs,Homearama Warehouse,6.21,0,0,6.71,33.53,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Muesli Bowl 'Solena',310656000000933742,MB20,,,,6,6,6,0,pcs,Homearama Warehouse,6.21,0,0,6.71,33.53,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Muesli Bowl 'Lorenzo',310656000000933716,MB18,,,,6,6,6,0,pcs,Homearama Warehouse,6.21,0,0,6.71,33.53,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Balance game 'Tivoli',310656000008296905,TV1,,,3,4,4,4,0,pcs,Homearama Warehouse,16.63,0,0,11.97,59.87,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember The fast sliding game 'SKUBBE',310656000000933911,SKU01,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Stickado,310656000000193290,MI1,,,,4,4,4,0,pcs,Homearama Warehouse,16.63,0,0,11.97,59.87,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Game of skill 'Woodman',310656000000194262,TU1,,,,4,4,4,0,pcs,Homearama Warehouse,20.79,0,0,14.97,74.84,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Torrino,310656000000193695,SH1,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,Remember Shut the Box,310656000000193974,ST1,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Sneaker socks box 1, set of 3, size 36-41",310656000027676463,SN01,,,,2,2,2,0,pcs,Homearama Warehouse,8.29,0,0,2.98,14.92,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Sneaker socks box 2, set of 3, size 36-41",310656000027676478,SN02,,,,2,2,2,0,pcs,Homearama Warehouse,8.29,0,0,2.98,14.92,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Sneaker socks box 11, set of 3, size 41-46",310656000027676493,SN11,,,,2,2,2,0,pcs,Homearama Warehouse,8.29,0,0,2.98,14.92,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Sneaker socks box 12, set of 3, size 41-46",310656000027676508,SN12,,,,2,2,2,0,pcs,Homearama Warehouse,8.29,0,0,2.98,14.92,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 01, size 36-41",310656000000193722,SO01,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 63, size 36-41",310656000000193920,SO63,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 64, size 36-41",310656000000193929,SO64,,,,1,1,1,0,pcs,Homearama Warehouse,4.13,0,0,0.74,3.72,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 65, size 36-41",310656000000193938,SO65,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 66, size 36-41",310656000000193947,SO66,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 67, size 36-41",310656000000193956,SO67,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 68, 36 - 41",310656000001784585,SO68,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 69, 36 - 41",310656000001784594,SO69,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 71, 36-41",310656000008296725,SO71,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 74, 36-41",310656000008296770,SO74,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 62, size 36-41",310656000000193911,SO62,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 61, size 36-41",310656000000193902,SO61,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 60, size 36-41",310656000000193893,SO60,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 18, size 36-41 **LIMITED STOCK**",310656000000193776,SO18,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 09, size 36-41",310656000000193758,SO09,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 07, size 36-41",310656000000193749,SO07,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 70, 36-41",310656000008296710,SO70,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 72, 36-41",310656000008296740,SO72,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 73, 36-41",310656000008296755,SO73,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 33, size 41-46",310656000000193812,SO33,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 41, size 41-46",310656000000193857,SO41,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 42, size 41-46",310656000000193866,SO42,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 43, size 41-46",310656000000193875,SO43,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 44, size 41-46",310656000000193884,SO44,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 46, size 41-46",310656000001784548,SO46,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 39, size 41-46",310656000000193848,SO39,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 36, size 41-46",310656000000193830,SO36,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 35, size 41-46",310656000000193821,SO35,,,,2,2,2,0,pcs,Homearama Warehouse,4.3,0,0,1.55,7.74,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 29, size 41-46",310656000000193803,SO29,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 45, size 41-46",310656000001784539,SO45,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 47, size 41-46",310656000008296635,SO47,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 48, size 41-46",310656000008296650,SO48,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 49, size 41-46",310656000008296665,SO49,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 50, size 41-46",310656000008296680,SO50,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Socks model 51, size 41-46",310656000008296695,SO51,,,,2,2,2,0,pcs,Homearama Warehouse,4.13,0,0,1.49,7.43,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 52, size 41-46",310656000000250895,ST52,,,,2,2,2,0,pcs,Homearama Warehouse,2.48,0,0,0.89,4.46,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 51, size 41-46",310656000000250882,ST51,,,,2,2,2,0,pcs,Homearama Warehouse,2.48,0,0,0.89,4.46,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 56, size 41-46",310656000000250947,ST56,,,,2,2,2,0,pcs,Homearama Warehouse,2.48,0,0,0.89,4.46,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 15, size 36-41",310656000000250843,ST15,,,,1,1,1,0,pcs,Homearama Warehouse,2.48,0,0,0.45,2.23,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 12, size 36-41",310656000000250804,ST12,,,,1,1,1,0,pcs,Homearama Warehouse,2.48,0,0,0.45,2.23,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 10, size 36-41",310656000000250778,ST10,,,,1,1,1,0,pcs,Homearama Warehouse,2.48,0,0,0.45,2.23,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 11, size 36-41",310656000000250791,ST11,,,,1,1,1,0,pcs,Homearama Warehouse,2.48,0,0,0.45,2.23,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 14, size 36-41",310656000000250830,ST14,,,,1,1,1,0,pcs,Homearama Warehouse,2.48,0,0,0.45,2.23,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 54, size 41-46",310656000000250921,ST54,,,,1,1,1,0,pcs,Homearama Warehouse,2.48,0,0,0.45,2.23,1189.33
310656000046619031,2025-05-28,SO-02864,invoiced,310656000046619593,Oswalds of Bamburgh,"Remember Long Socks Model 55, size 41-46",310656000000250934,ST55,,,,2,2,2,0,pcs,Homearama Warehouse,2.48,0,0,0.79,4.46,1189.33
310656000046619241,2025-05-28,SO-02865,invoiced,310656000001793027,Baltic Centre for Contemporary Art / Shop,Remember Canvas bag 'Emma',310656000001783378,CT03,,,,8,8,8,0,pcs,Homearama Warehouse,12.46,0,0,19.94,99.68,299.04
310656000046619241,2025-05-28,SO-02865,invoiced,310656000001793027,Baltic Centre for Contemporary Art / Shop,Remember Canvas bag 'Luca',310656000001783369,CT02,,,,12,12,12,0,pcs,Homearama Warehouse,12.46,0,0,29.9,149.52,299.04
310656000046619241,2025-05-28,SO-02865,invoiced,310656000001793027,Baltic Centre for Contemporary Art / Shop,Remember Canvas bag 'Toni',310656000001783360,CT01,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,9.97,49.84,299.04
310656000046620003,2025-05-28,SO-02863,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000046647189,2025-05-28,SO-02866,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046659967,2025-05-28,SO-02867,invoiced,310656000002341121,Amazon UK - Customer,Remember MEM01 Memory Game Cats - 44 Picture Pairs for Cat Lovers (88 Cards),310656000000193254,MEM01,,,,1,1,1,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000046662167,2025-05-28,SO-02868,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046678588,2025-05-28,SO-02869,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000046678588,2025-05-28,SO-02869,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,0.74,0,0.74,0,0,24.96
310656000046684939,2025-05-28,SO-02870,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046684939,2025-05-28,SO-02870,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,49.99
310656000046687462,2025-05-28,SO-02871,invoiced,310656000002341121,Amazon UK - Customer,"Relaxsound Lakesidebox Birch, One Size",310656000001756909,11LSB0201009,,,74,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046693656,2025-05-28,SO-02872,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046702834,2025-05-28,SO-02873,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar with crystal Well done proud of you Black,310656000002243664,GL.CR.001.01,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,669.74
